id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA331973,14,Mme,Got,Pascale,Royan,1961-04-01,63,"Socialiste, écologiste et républicain",SER,Gironde,33,5,2012-06-20,Journaliste,pgot@assemblee-nationale.fr,,,,2,"10 ans",0.90,,1.000,0.957,0,2024-06-11
PA331990,14,M.,Rousset,Alain,Chazelles-sur-Lyon,1951-02-16,73,"Socialiste, écologiste et républicain",SER,Gironde,33,7,2012-06-20,"Cadre supérieur du secteur privé",arousset@assemblee-nationale.fr,,,,2,"10 ans",0.87,,1.000,0.944,0,2024-06-11
PA332,13,Mme,Bachelot,Roselyne,Nevers,1946-12-24,77,"Union pour un Mouvement Populaire",UMP,Maine-et-Loire,49,1,2007-06-20,"Docteure en pharmacie",rbachelot-narquin@assemblee-nationale.fr,,,,1,"1 mois",,,,,0,2024-06-11
PA332015,14,Mme,Faure,Martine,Langon,1948-09-30,75,"Socialiste, écologiste et républicain",SER,Gironde,33,12,2012-06-20,"Retraitée de l'enseignement",mfaure@assemblee-nationale.fr,,,,2,"10 ans",0.93,,1.000,0.963,0,2024-06-11
PA332154,13,M.,d'Ettore,Gilles,Agde,1968-05-23,56,"Union pour un Mouvement Populaire",UMP,Hérault,34,7,2007-06-20,"Permanent politique",gdettore@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA332206,14,M.,Marsac,Jean-René,Béganne,1954-04-21,70,"Socialiste, écologiste et républicain",SER,Ille-et-Vilaine,35,4,2012-06-20,Cadre,jrmarsac@assemblee-nationale.fr,,,,2,"10 ans",0.94,,1.000,0.942,0,2024-06-11
PA332228,16,M.,Benoit,Thierry,Fougères,1966-09-13,57,"Horizons et apparentés",HOR,Ille-et-Vilaine,35,6,2022-06-22,"Représentant de commerce",Thierry.Benoit@assemblee-nationale.fr,@ThierryBenoit35,Thierry.Benoit.148,www.thierry-benoit.fr,4,"17 ans",0.27,0.33,0.840,0.787,0,2024-06-11
PA332305,14,M.,Gille,Jean-Patrick,Ecommoy,1962-01-28,62,"Socialiste, écologiste et républicain",SER,Indre-et-Loire,37,1,2012-06-20,"Chargé de mission auprès d'un conseil régional",jpgille@assemblee-nationale.fr,,,,2,"10 ans",0.88,,0.903,0.817,0,2024-06-11
PA332364,14,Mme,Fioraso,Geneviève,Amiens,1954-10-10,69,"Socialiste, écologiste et républicain",SER,Isère,38,1,2015-04-06,"Cadre de direction",gfioraso@assemblee-nationale.fr,,,www.genevieve-fioraso.com,2,"7 ans",0.86,,0.958,0.980,0,2024-06-11
PA332384,14,M.,Issindou,Michel,Cahors,1952-07-12,71,"Socialiste, écologiste et républicain",SER,Isère,38,2,2012-06-20,"Cadre de la fonction publique",missindou@assemblee-nationale.fr,,,,2,"10 ans",0.94,,1.000,0.996,0,2024-06-11
PA332523,16,Mme,Dalloz,Marie-Christine,Saint-Claude,1958-01-10,66,"Les Républicains",LR,Jura,39,2,2022-06-22,,Marie-Christine.Dalloz@assemblee-nationale.fr,,mariechristinedalloz,www.mcdalloz.fr/,4,"17 ans",0.17,0.33,0.920,0.783,0,2024-06-11
PA332614,15,M.,Juanico,Régis,Saint-Rémy,1972-02-05,52,"Socialistes et apparentés",SOC,Loire,42,1,2017-06-21,"Fonctionnaire territorial",regis.juanico@assemblee-nationale.fr,@juanico,regis.juanico,,3,"15 ans",0.19,0.46,0.980,0.207,0,2024-06-11
PA332636,14,M.,Gagnaire,Jean-Louis,Saint-Etienne,1956-04-29,68,"Socialiste, écologiste et républicain",SER,Loire,42,2,2012-06-20,Enseignant,jlgagnaire@assemblee-nationale.fr,,,,2,"10 ans",0.88,,0.867,0.916,0,2024-06-11
PA332747,15,M.,"de Rugy",François,Nantes,1973-12-06,50,"La République en Marche",LAREM,Loire-Atlantique,44,1,2019-08-17,"Assistant parlementaire",francois.derugy@assemblee-nationale.fr,@Fderugy,francoisderugy,,3,"14 ans",0.14,0.15,0.980,0.980,0,2024-06-11
PA332796,14,M.,Ménard,Michel,Saint-Berthevin-la-Tannière,1961-05-20,63,"Socialiste, écologiste et républicain",SER,Loire-Atlantique,44,5,2012-06-20,"Professeur des écoles",mmenard@assemblee-nationale.fr,,,,2,"10 ans",0.94,,0.969,0.958,0,2024-06-11
PA332843,14,Mme,Bouillé,Marie-Odile,Nantes,1950-10-13,73,"Socialiste, écologiste et républicain",SER,Loire-Atlantique,44,8,2012-06-20,Sage-femme,mobouille@assemblee-nationale.fr,,,,2,"10 ans",0.92,,1.000,0.952,0,2024-06-11
PA332858,13,M.,Boënnec,Philippe,Nantes,1951-04-21,73,"Union pour un Mouvement Populaire",UMP,Loire-Atlantique,44,9,2007-06-20,Médecin,pboennec@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA332886,14,M.,Carré,Olivier,Orléans,1961-03-16,63,"Les Républicains",LES-REP,Loiret,45,1,2012-06-20,"Chef d'entreprise",ocarre@assemblee-nationale.fr,,,,2,"10 ans",0.84,,0.931,0.160,0,2024-06-11
PA332950,14,Mme,Orliac,Dominique,Palaiseau,1952-03-15,72,"Radical, républicain, démocrate et progressiste",RRDP,Lot,46,1,2012-06-20,Médecin,dorliac@assemblee-nationale.fr,,,,2,"10 ans",0.88,,0.919,0.784,0,2024-06-11
PA333043,14,M.,Goua,Marc,"Le Plessis Macé",1940-03-03,84,"Socialiste, écologiste et républicain",SER,Maine-et-Loire,49,2,2012-06-20,"Retraité du secteur privé",mgoua@assemblee-nationale.fr,,,,2,"10 ans",0.93,,1.000,0.993,0,2024-06-11
PA333134,14,M.,Huet,Guénhaël,Locmariaquer,1956-07-30,67,"Les Républicains",LES-REP,Manche,50,2,2012-06-20,Fonctionnaire,ghuet@assemblee-nationale.fr,,,,2,"10 ans",0.95,,0.946,0.108,0,2024-06-11
PA333224,14,M.,Apparu,Benoist,Toulouse,1969-11-24,54,"Les Républicains",LES-REP,Marne,51,4,2012-06-20,,bapparu@assemblee-nationale.fr,,,,2,"7 ans",0.93,,0.889,0.152,0,2024-06-11
PA333285,16,M.,Garot,Guillaume,Laval,1966-05-29,58,"Socialistes et apparentés",SOC-A,Mayenne,53,1,2022-06-22,"Cadre administratif",Guillaume.Garot@assemblee-nationale.fr,@guillaumegarot,guillaumegarot.fr,www.guillaume-garot.fr/,4,"15 ans",0.10,0.21,0.986,0.335,0,2024-06-11
PA333335,14,M.,Féron,Hervé,Luxeuil-les-Bains,1956-08-03,67,"Socialiste, écologiste et républicain",SER,Meurthe-et-Moselle,54,2,2012-06-20,"Homme de lettres et artiste",hferon@assemblee-nationale.fr,,,,2,"10 ans",0.89,,1.000,0.857,0,2024-06-11
PA333352,13,Mme,Rosso-Debord,Valérie,Chaumont,1971-11-29,52,"Union pour un Mouvement Populaire",UMP,Meurthe-et-Moselle,54,3,2007-06-20,"Juriste d'entreprise",vrosso-debord@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA333421,16,M.,Pancher,Bertrand,Saint-Mihiel,1958-06-05,66,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Meuse,55,1,2022-06-22,"Directeur du développement",Bertrand.Pancher@assemblee-nationale.fr,@BertrandPancher,bertrand.pancher,www.bertrandpancher.fr/,4,"17 ans",0.08,0.29,0.900,0.651,0,2024-06-11
PA333457,13,M.,Grall,Michel,Carnac,1961-09-11,62,"Union pour un Mouvement Populaire",UMP,Morbihan,56,2,2007-06-20,"Conseil en stratégie industrielle",mgrall@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA333494,13,Mme,Olivier-Coupeau,Françoise,Laval,1959-07-03,64,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Morbihan,56,5,2007-06-20,"Chargée de mission auprès d'une collectivité territoriale",folivier-coupeau@assemblee-nationale.fr,,,www.francoise-olivier-coupeau.net,1,"4 ans",,,,,0,2024-06-11
PA333590,13,M.,Wojciechowski,André,Créhange,1956-04-17,68,"Union pour un Mouvement Populaire",UMP,Moselle,57,7,2007-06-20,"Employé (secteur privé)",awojciechowski@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA333611,14,Mme,Filippetti,Aurélie,Villerupt,1973-06-17,50,"Socialiste, écologiste et républicain",SER,Moselle,57,1,2014-09-27,"Enseignante et écrivain",afilippetti@assemblee-nationale.fr,,,,2,"8 ans",0.85,,0.667,0.453,0,2024-06-11
PA333818,15,M.,Hutin,Christian,Lille,1961-01-18,63,"Socialistes et apparentés",SOC,Nord,59,13,2017-06-21,"Médecin généraliste",christian.hutin@assemblee-nationale.fr,@ChristianHutin,hutin2014,,3,"15 ans",0.08,0.48,0.945,0.289,0,2024-06-11
PA333972,13,Mme,Marin,Christine,Feignies,1951-04-09,73,"Union pour un Mouvement Populaire",UMP,Nord,59,23,2007-06-20,Commerçante,cmarin@assemblee-nationale.fr,,,www.christinemarin.fr,1,"5 ans",,,,,0,2024-06-11
PA333975,13,M.,Pérat,Jean-Luc,Hirson,1950-01-23,74,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Nord,59,24,2007-06-20,"Professeur de l'enseignement secondaire et technique",jlperat@assemblee-nationale.fr,,,www.perat.fr,1,"5 ans",,,,,0,2024-06-11
PA334,14,M.,Bacquet,Jean-Paul,Saint-Mandé,1949-03-11,75,"Socialiste, écologiste et républicain",SER,Puy-de-Dôme,63,4,2012-06-20,"Médecin ",jpbacquet@assemblee-nationale.fr,,,,3,"15 ans",0.94,,0.864,0.914,0,2024-06-11
PA334116,16,Mme,Maquet,Jacqueline,"Estrée Blanche",1949-05-13,75,Renaissance,RE,Pas-de-Calais,62,2,2022-06-22,"Directrice de mission",Jacqueline.Maquet@assemblee-nationale.fr,@J_Maquet2022,jacqueline.maquet.5,jacqueline-maquet.fr/,4,"17 ans",0.18,0.21,0.996,0.996,0,2024-06-11
PA334149,15,M.,Fasquelle,Daniel,Saint-Omer,1963-01-16,61,"Les Républicains",LR,Pas-de-Calais,62,4,2017-06-21,"Professeur des Universités",daniel.fasquelle@assemblee-nationale.fr,@DFasquelle,danielfasquelle,www.danielfasquelle.fr,3,"13 ans",0.11,0.12,0.970,0.259,0,2024-06-11
PA334160,14,M.,Cuvillier,Frédéric,Boulogne-sur-Mer,1968-12-09,55,"Socialiste, écologiste et républicain",SER,Pas-de-Calais,62,5,2014-09-27,"Professeur de faculté",fcuvillier@assemblee-nationale.fr,,,,2,"8 ans",0.82,,1.000,0.987,0,2024-06-11
PA334525,13,Mme,Irles,Jacqueline,Perpignan,1957-05-24,67,"Union pour un Mouvement Populaire",UMP,Pyrénées-Orientales,66,4,2007-06-20,"Cadre supérieur",jirles@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA334654,15,M.,Straumann,Éric,Colmar,1964-08-17,59,"Les Républicains",LR,Haut-Rhin,68,1,2017-06-21,"Professeur agrégé",eric.straumann@assemblee-nationale.fr,@ericstraumann,eric.straumann,ericstraumann.over-blog.com,3,"13 ans",0.10,0.08,0.915,0.293,0,2024-06-11
PA334750,13,M.,Havard,Michel,Clermont-Ferrand,1967-03-24,57,"Union pour un Mouvement Populaire",UMP,Rhône,69,1,2007-06-20,"Autre cadre (secteur privé)",mhavard@assemblee-nationale.fr,,,www.michelhavard.fr,1,"5 ans",,,,,0,2024-06-11
PA334755,14,M.,Muet,Pierre-Alain,"Lyon ",1945-01-01,79,"Socialiste, écologiste et républicain",SER,Rhône,69,2,2012-06-20,"Inspecteur général des finances honoraire",pamuet@assemblee-nationale.fr,,,,2,"10 ans",0.92,,0.889,0.820,0,2024-06-11
PA334768,15,M.,Touraine,Jean-Louis,"Lyon (3ème arrondissement)",1945-10-08,78,"La République en Marche",LAREM,Rhône,69,3,2017-06-21,"Professeur de médecine",jean-louis.touraine@assemblee-nationale.fr,,jeanlouis.touraine,www.jeanlouistouraine.fr,3,"15 ans",0.12,0.22,0.856,0.856,0,2024-06-11
PA334811,14,Mme,Crozon,Pascale,Morillon,1944-05-29,80,"Socialiste, écologiste et républicain",SER,Rhône,69,6,2012-06-20,"Chargée de mission - Ancienne déléguée régionale chargée des droits des femmes",pcrozon@assemblee-nationale.fr,,,,2,"10 ans",0.94,,0.968,0.934,0,2024-06-11
PA334843,15,M.,Verchère,Patrice,"Le Coteau",1973-12-29,50,"Les Républicains",LR,Rhône,69,8,2017-06-21,"Assistant parlementaire",patrice.verchere@assemblee-nationale.fr,@PatriceVerchere,Patrice-Verchère-524318061291319,www.patriceverchere.fr,3,"13 ans",0.14,0.73,0.912,0.250,0,2024-06-11
PA334906,14,M.,Meunier,Philippe,Bron,1966-03-16,58,"Les Républicains",LES-REP,Rhône,69,13,2012-06-20,"Directeur de cabinet",pmeunier@assemblee-nationale.fr,,,,2,"10 ans",0.94,,0.900,0.119,0,2024-06-11
PA334951,14,M.,Villaumé,Jean-Michel,Bavilliers,1946-03-27,78,"Socialiste, écologiste et républicain",SER,Haute-Saône,70,2,2012-06-20,"Retraité de l'enseignement",jmvillaume@assemblee-nationale.fr,,,,2,"10 ans",0.94,,0.920,0.945,0,2024-06-11
PA335017,14,M.,Sirugue,Christophe,Autun,1966-08-14,57,"Socialiste, écologiste et républicain",SER,Saône-et-Loire,71,5,2012-06-20,"Cadre supérieur du secteur privé",csirugue@assemblee-nationale.fr,,,www.christophesirugue.fr,2,"9 ans",0.90,,1.000,0.943,0,2024-06-11
PA335040,13,Mme,Labrette-Ménager,Fabienne,"Paris 14ème",1961-01-08,63,"Union pour un Mouvement Populaire",UMP,Sarthe,72,1,2007-06-20,"Administrateur de sociétés",flabrette-menager@assemblee-nationale.fr,,,www.fabienne-labrette-menager.com,1,"5 ans",,,,,0,2024-06-11
PA335054,16,Mme,Karamanli,Marietta,Athènes,1964-12-18,59,"Socialistes et apparentés",SOC-A,Sarthe,72,2,2022-06-22,"Professeur dans l'enseignement supérieur",Marietta.Karamanli@assemblee-nationale.fr,@MKaramanli72,MariettaKaramanli,www.mariettakaramanli.fr,4,"17 ans",0.17,0.31,0.976,0.401,0,2024-06-11
PA335159,14,M.,Tardy,Lionel,Annecy,1966-06-07,58,"Les Républicains",LES-REP,Haute-Savoie,74,2,2012-06-20,"Gérant d'entreprise",ltardy@assemblee-nationale.fr,,,,2,"10 ans",0.94,,0.877,0.183,0,2024-06-11
PA335319,14,Mme,Mazetier,Sandrine,Rodez,1966-12-16,57,"Socialiste, écologiste et républicain",SER,Paris,75,8,2012-06-20,"Cadre supérieur du secteur privé",smazetier@assemblee-nationale.fr,,,,2,"10 ans",0.91,,1.000,0.945,0,2024-06-11
PA335532,15,Mme,Pau-Langevin,George,Pointe-à-Pitre,1948-10-19,75,"Socialistes et apparentés",SOC,Paris,75,15,2017-06-21,"Avocat honoraire",george.pau-langevin@assemblee-nationale.fr,@Pau_Langevin,georgepaulange20,www.georgepaulangevin.fr,3,"9 ans",0.13,0.43,0.962,0.214,0,2024-06-11
PA335543,14,Mme,Fourneyron,Valérie,"Petit Quevilly",1959-10-04,64,"Socialiste, écologiste et républicain",SER,Seine-Maritime,76,1,2014-07-04,Médecin,vfourneyron@assemblee-nationale.fr,,,,2,"8 ans",0.93,,0.950,0.965,0,2024-06-11
PA335567,14,Mme,Guégot,Françoise,Oullins,1962-08-11,61,"Les Républicains",LES-REP,Seine-Maritime,76,2,2012-06-20,"Maître de conférences associée",fguegot@assemblee-nationale.fr,,,,2,"10 ans",0.87,,0.956,0.123,0,2024-06-11
PA335612,16,M.,Lecoq,Jean-Paul,"Le Havre",1958-10-13,65,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,Seine-Maritime,76,8,2022-06-22,"Fonctionnaire de catégorie B",Jean-Paul.Lecoq@assemblee-nationale.fr,,jplecoq76,jeanpaul-lecoq.fr,3,"12 ans",0.12,0.71,0.968,0.200,0,2024-06-11
PA335758,16,M.,Riester,Franck,"Paris 15ème",1974-01-03,50,Renaissance,RE,Seine-et-Marne,77,5,2022-06-22,"Chef d'entreprise",franck.riester@assemblee-nationale.fr,@franckriester,franck.riester,www.franckriester.fr/,4,"11 ans",0.00,0.00,,,0,2024-06-11
PA335999,16,Mme,Batho,Delphine,"Paris 12ème",1973-03-23,51,"Écologiste - NUPES",ECOLO,Deux-Sèvres,79,2,2022-06-22,"Cadre territorial",Delphine.Batho@assemblee-nationale.fr,@delphinebatho,DelphineBatho,,4,"16 ans",0.13,0.32,0.959,0.272,0,2024-06-11
PA336015,14,M.,Grellier,Jean,Moncoutant,1947-05-17,77,"Socialiste, écologiste et républicain",SER,Deux-Sèvres,79,3,2012-06-20,"Retraité du secteur privé",jgrellier@assemblee-nationale.fr,,,www.jean-grellier.fr,2,"10 ans",0.94,,1.000,0.990,0,2024-06-11
PA336067,13,M.,Mathon,Gilbert,"Vitry en Artois",1941-05-07,83,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Somme,80,4,2007-06-20,"Retraité de l'enseignement",gmathon@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA336112,14,M.,Valax,Jacques,Albi,1951-08-23,72,"Socialiste, écologiste et républicain",SER,Tarn,81,2,2012-06-20,Avocat,jvalax@assemblee-nationale.fr,,,www.jacquesvalax.org,2,"10 ans",0.93,,1.000,0.949,0,2024-06-11
PA336175,15,Mme,Pinel,Sylvia,L'Union,1977-09-28,46,"Libertés et Territoires",LT,Tarn-et-Garonne,82,2,2017-06-21,,sylvia.pinel@assemblee-nationale.fr,@SylviaPinel,sylvia.pinel,,3,"11 ans",0.29,0.24,0.796,0.290,0,2024-06-11
PA336316,15,M.,Bouchet,Jean-Claude,Cavaillon,1957-05-02,67,"Les Républicains",LR,Vaucluse,84,2,2017-06-21,"Gérant de société",jean-claude.bouchet@assemblee-nationale.fr,@JCBOUCHET,jeanclaude.bouchet,,3,"15 ans",0.07,0.25,0.932,0.329,0,2024-06-11
PA336421,14,Mme,Coutelle,Catherine,"La Sauvagère",1945-04-02,79,"Socialiste, écologiste et républicain",SER,Vienne,86,2,2012-06-20,"Retraitée de l'enseignement",ccoutelle@assemblee-nationale.fr,,,www.catherinecoutelle.fr,2,"10 ans",0.91,,0.952,0.882,0,2024-06-11
PA336439,15,M.,Clément,Jean-Michel,Mauprevoir,1954-10-31,69,"Libertés et Territoires",LT,Vienne,86,3,2017-06-21,Avocat,jean-michel.clement@assemblee-nationale.fr,@jmclement86,jeanmichel.clement.3,www.jeanmichelclement.com/,3,"15 ans",0.06,0.13,0.943,0.342,0,2024-06-11
PA336454,13,Mme,Boulestin,Monique,Châlus,1951-03-13,73,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Haute-Vienne,87,1,2007-06-20,"Professeur de lettres en détachement",mboulestin@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA336576,14,Mme,Fort,Marie-Louise,Villeneuve-La-Guyard,1950-12-03,73,"Les Républicains",LES-REP,Yonne,89,3,2012-06-20,,mlfort@assemblee-nationale.fr,,,,2,"10 ans",0.94,,0.963,0.130,0,2024-06-11
PA336898,13,Mme,Amiable,Marie-Hélène,Paris,1960-03-14,64,"Gauche démocrate et républicaine",GDR,Hauts-de-Seine,92,11,2007-06-20,Enseignante,mhamiable@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA336971,14,M.,Goldberg,Daniel,Saint-Denis,1965-08-24,58,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,10,2012-06-20,"Maître de conférences",dgoldberg@assemblee-nationale.fr,,,,2,"10 ans",0.92,,0.850,0.746,0,2024-06-11
PA337084,13,M.,Gaudron,Gérard,Evans,1949-05-26,75,"Union pour un Mouvement Populaire",UMP,Seine-Saint-Denis,93,10,2007-06-20,Géologue,ggaudron@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA337171,13,M.,Gonzales,Didier,"Sidi Bel Abbès",1960-09-14,63,"Union pour un Mouvement Populaire",UMP,Val-de-Marne,94,3,2007-06-20,Fonctionnaire,dgonzales@assemblee-nationale.fr,,,www.didier-gonzales.fr,1,"5 ans",,,,,0,2024-06-11
PA337248,13,M.,Gosnat,Pierre,"Paris 11ème",1948-08-20,75,"Gauche démocrate et républicaine",GDR,Val-de-Marne,94,10,2007-06-20,Fonctionnaire,pgosnat@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA337332,13,M.,Bodin,Claude,Versailles,1952-05-15,72,"Union pour un Mouvement Populaire",UMP,Val-d'oise,95,4,2007-06-20,"Attaché d'administration hospitalière",cbodin@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA337421,13,M.,Paternotte,Yanick,Nancy,1951-12-24,72,"Union pour un Mouvement Populaire",UMP,Val-d'oise,95,9,2007-06-20,"Docteur en pharmacie",ypaternotte@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA337442,13,Mme,Marc,Jeanny,Deshaies,1950-12-02,73,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Guadeloupe,971,3,2007-06-20,"Retraité de l'enseignement",jmarc@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA337483,15,M.,Letchimy,Serge,"Gros Morne",1953-01-13,71,"Socialistes et apparentés",SOC,Martinique,972,3,2017-06-21,Urbaniste,serge.letchimy@assemblee-nationale.fr,@SergeLetchimy,serge.letchimy,,3,"14 ans",0.12,0.14,0.954,0.200,0,2024-06-11
PA337504,14,Mme,Berthelot,Chantal,Mana,1958-09-12,65,"Socialiste, écologiste et républicain",SER,Guyane,973,2,2012-06-20,Agricultrice,cberthelot@assemblee-nationale.fr,,,,2,"10 ans",0.94,,0.958,0.955,0,2024-06-11
PA337544,13,M.,Robert,Didier,Saint-Pierre,1964-04-26,60,"Union pour un Mouvement Populaire",UMP,Réunion,974,3,2007-06-20,"Cadre administratif (collaborateur de cabinet)",drobert@assemblee-nationale.fr,,,www.didierrobert.fr,1,"3 ans",,,,,0,2024-06-11
PA337550,14,M.,Lebreton,Patrick,Saint-Joseph,1963-09-06,60,"Non inscrit",NI,Réunion,974,4,2012-06-20,"Cadre territorial",plebreton@assemblee-nationale.fr,,,,2,"10 ans",0.77,,,0.955,0,2024-06-11
PA337568,14,M.,Fruteau,Jean-Claude,Saint-Benoît,1947-06-06,77,"Socialiste, écologiste et républicain",SER,Réunion,974,5,2012-06-20,"Retraité de l'enseignement",jcfruteau@assemblee-nationale.fr,,,,2,"10 ans",0.87,,1.000,1.000,0,2024-06-11
PA337586,13,M.,Aly,Abdoulatifou,"Diego Suarez",1960-04-12,64,"Députés n'appartenant à aucun groupe",NI,Mayotte,976,1,2007-06-20,Avocat,aaly@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA337621,13,M.,Sandras,Bruno,Papeete,1961-08-04,62,"Union pour un Mouvement Populaire",UMP,"Polynésie française",987,2,2007-06-20,"Permanent politique",bsandras@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA337633,15,Mme,Girardin,Annick,Saint-Malo,1964-08-03,59,"Non inscrit",NI,Saint-Pierre-et-Miquelon,975,1,2022-06-21,"Fonctionnaire de catégorie A",agirardin@assemblee-nationale.fr,,,www.annickgirardin.net,3,"7 ans",0.00,,,,0,2024-06-11
PA337635,13,M.,Likuvalu,"Apeleto Albert",Futuna,1943-11-14,80,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Wallis-et-Futuna,986,1,2007-06-20,"Retraité de l'enseignement",alikuvalu@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2024-06-11
PA339,14,M.,Baert,Dominique,Tourcoing,1959-10-24,64,"Socialiste, écologiste et républicain",SER,Nord,59,8,2012-06-20,"Directeur à la Banque de France",dbaert@assemblee-nationale.fr,,,,2,"10 ans",0.96,,0.833,0.915,0,2024-06-11
PA340343,16,M.,Saulignac,Hervé,Privas,1970-11-06,53,"Socialistes et apparentés",SOC-A,Ardèche,07,1,2022-06-22,"Cadre (entreprises publiques)",Herve.Saulignac@assemblee-nationale.fr,@hsaulignac,herve.saulignac,www.hervesaulignac.fr,2,"7 ans",0.15,0.27,0.969,0.362,0,2024-06-11
PA340357,15,Mme,Victory,Michèle,Bône,1958-10-28,65,"Socialistes et apparentés",SOC,Ardèche,07,2,2017-12-25,"Professeur de lettres-anglais en lycée professionnel",michele.victory@assemblee-nationale.fr,,michele.victory.5?lst=100002836393141%3A1624095486%3A1514397591,,1,"4 ans",0.20,0.60,0.959,0.243,0,2024-06-11
PA340432,14,M.,Fauré,Alain,Pamiers,1962-10-01,61,"Socialiste, écologiste et républicain",SER,Ariège,09,2,2012-06-20,"Industriel - Chef d'entreprise",afaure@assemblee-nationale.fr,,,,1,"5 ans",0.83,,0.929,0.968,0,2024-06-11
PA340643,16,M.,Royer-Perreaut,Lionel,Toulon,1972-11-13,51,Renaissance,RE,Bouches-du-Rhône,13,6,2022-06-22,Cadre,lionel.royer-perreaut@assemblee-nationale.fr,@RoyerPerreaut,lrp.marseille,,1,"2 ans",0.38,0.87,0.965,0.965,0,2024-06-11
PA340755,14,M.,Charroux,Gaby,Alger,1942-06-25,81,"Gauche démocrate et républicaine",GDR,Bouches-du-Rhône,13,13,2012-06-20,"Retraité de l'enseignement",gcharroux@assemblee-nationale.fr,,,,1,"5 ans",0.88,,0.982,0.376,0,2024-06-11
PA340853,15,M.,Leclerc,Sébastien,Lisieux,1970-03-28,54,"Les Républicains",LR,Calvados,14,3,2017-06-21,"Autre profession libérale",sebastien.leclerc@assemblee-nationale.fr,,Sébastien-Leclerc-1021709477878241,www.Sebastienleclerc2017.fr,1,"3 ans",0.12,0.09,0.921,0.282,0,2024-06-11
PA341,13,M.,Baguet,Pierre-Christophe,Paris,1955-05-11,69,"Union pour un Mouvement Populaire",UMP,Hauts-de-Seine,92,9,2007-06-20,"Conseiller en communication",pcbaguet@assemblee-nationale.fr,,,pcbaguet.typepad.com,2,"10 ans",,,,,0,2024-06-11
PA341246,14,Mme,"Le Dissez",Viviane,Tréguier,1959-03-22,65,"Socialiste, écologiste et républicain",SER,Côtes-d'armor,22,2,2012-06-20,"Retraitée de la fonction publique",vledissez@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.971,0.927,0,2024-06-11
PA341339,14,Mme,Langlade,Colette,Sorges,1956-06-20,67,"Socialiste, écologiste et républicain",SER,Dordogne,24,3,2012-06-20,Professeur,clanglade@assemblee-nationale.fr,,,,2,"9 ans",0.94,,0.955,0.967,0,2024-06-11
PA341466,13,Mme,Thoraval,Marie-Hélène,Coutances,1966-06-03,58,"Union pour un Mouvement Populaire",UMP,Drôme,26,4,2010-12-29,"Responsable marketing",mthoraval@assemblee-nationale.fr,,,,1,"1 an",,,,,0,2024-06-11
PA341481,14,M.,Lefrand,Guy,Caen,1963-03-11,61,"Non inscrit",NI,Eure,27,1,2017-06-18,Médecin,guy.lefrand@assemblee-nationale.fr,,,,2,"3 ans",,,,,0,2024-06-11
PA341924,13,Mme,Ajon,Emmanuelle,,1971-06-16,52,"Députés n'appartenant à aucun groupe",NI,Gironde,33,2,2012-06-17,,,,,,1,"2 jours",,,,,0,2024-06-11
PA341981,14,Mme,Récalde,Marie,Langon,1965-03-12,59,"Socialiste, écologiste et républicain",SER,Gironde,33,6,2012-06-20,Urbaniste,mrecalde@assemblee-nationale.fr,,,,1,"5 ans",0.91,,1.000,0.898,0,2024-06-11
